2017-10-12 23:41:17 55 捡 17850
2017-10-12 23:41:19 55 捡 28050
2017-10-12 23:41:20 55 捡 25500
2017-10-12 23:41:33 55 捡 27150
2017-10-12 23:41:33 55 捡 29550
2017-10-12 23:41:35 55 捡 18750
2017-10-12 23:41:37 55 捡 15750
2017-10-12 23:41:39 55 捡 24300
2017-10-12 23:41:39 55 捡 29250
2017-10-12 23:41:41 55 捡 25500
2017-10-12 23:41:42 55 捡 22800
2017-10-12 23:41:43 55 捡 25050
2017-10-12 23:41:43 55 捡 22800
2017-10-12 23:41:44 55 捡 17700
2017-10-12 23:41:47 55 捡 27150
2017-10-12 23:41:47 55 捡 18000
2017-10-12 23:41:47 55 捡 20850
2017-10-12 23:41:47 55 捡 24750
2017-10-12 23:41:51 55 捡 21000
2017-10-12 23:42:04 55 捡 26250
2017-10-12 23:42:07 55 捡 21150
2017-10-12 23:42:09 55 捡 18300
2017-10-12 23:42:10 55 捡 16950
2017-10-12 23:42:12 55 捡 28350
2017-10-12 23:42:15 55 捡 17850
2017-10-12 23:42:17 55 捡 25500
2017-10-12 23:42:30 55 捡 16800
2017-10-12 23:42:31 55 捡 21900
2017-10-12 23:42:32 55 捡 17700
2017-10-12 23:42:33 55 捡 23700
2017-10-12 23:42:34 55 捡 16050
2017-10-12 23:42:35 55 捡 28350
2017-10-12 23:42:35 55 捡 24150
2017-10-12 23:42:36 55 捡 22200
2017-10-12 23:42:38 55 捡 21000
2017-10-12 23:42:40 55 捡 28200
2017-10-12 23:42:41 55 捡 17550
2017-10-12 23:42:41 55 捡 29700
2017-10-12 23:42:59 55 捡 25200
2017-10-12 23:43:00 55 捡 17400
2017-10-12 23:43:00 55 捡 21900
2017-10-12 23:43:01 55 捡 21600
2017-10-12 23:43:01 55 捡 28350
2017-10-12 23:43:02 55 捡 23250
2017-10-12 23:43:04 55 捡 24300
2017-10-12 23:43:04 55 捡 28500
2017-10-12 23:43:05 55 捡 29550
2017-10-12 23:43:05 55 捡 24000
2017-10-12 23:43:07 55 捡 21600
2017-10-13 19:35:00 55 Dịch Trạm -500
2017-10-13 19:37:57 55 死亡 -15673
2017-10-13 21:13:06 55 Dịch Trạm -900
2017-10-13 21:23:06 55 Dịch Trạm -700
2017-10-13 23:34:59 55 Dịch Trạm -700
2017-10-13 23:45:08 55 Dịch Trạm -400
2017-10-14 00:12:08 55 捡 116
2017-10-14 00:14:44 58 捡 142
2017-10-14 00:19:00 60 捡 179
2017-10-14 00:19:51 60 捡 189
2017-10-14 00:21:38 60 捡 161
2017-10-14 00:21:48 60 捡 107
2017-10-14 00:47:16 60 Dịch Trạm -700
2017-10-15 23:08:18 60 Dịch Trạm -600
2017-10-15 23:41:05 60 Dịch Trạm -700
2017-10-17 23:04:45 60 Dịch Trạm -600
