2017-10-12 15:59:08 42 捡 16650
2017-10-12 15:59:08 42 捡 24900
2017-10-12 15:59:30 42 捡 19350
2017-10-12 15:59:30 42 捡 22050
2017-10-12 15:59:38 42 捡 26550
2017-10-12 16:00:11 42 捡 18000
2017-10-12 16:00:11 42 捡 16950
2017-10-12 16:00:11 42 捡 26550
2017-10-12 16:00:11 42 捡 27000
2017-10-12 16:00:12 42 捡 20400
2017-10-12 16:00:12 42 捡 18600
2017-10-12 16:00:13 42 捡 27900
2017-10-12 16:00:13 42 捡 17100
2017-10-12 16:00:13 42 捡 28950
2017-10-12 16:00:17 42 捡 25350
2017-10-12 16:00:18 42 捡 18300
2017-10-12 16:00:42 42 捡 18000
2017-10-12 16:00:42 42 捡 20400
2017-10-12 16:00:42 42 捡 17250
2017-10-12 16:00:43 42 捡 23400
2017-10-12 16:00:43 42 捡 18150
2017-10-12 16:00:43 42 捡 22500
2017-10-12 16:00:43 42 捡 27600
2017-10-12 16:01:24 42 捡 26850
2017-10-12 16:01:25 42 捡 28350
2017-10-12 16:01:25 42 捡 19500
2017-10-12 16:01:25 42 捡 19650
2017-10-12 16:01:25 42 捡 19950
2017-10-12 16:01:26 42 捡 15450
2017-10-12 16:01:26 42 捡 25050
2017-10-12 16:01:26 42 捡 28200
2017-10-12 16:01:27 42 捡 22200
2017-10-12 16:01:27 42 捡 18300
2017-10-12 16:01:28 42 捡 22500
2017-10-12 16:01:28 42 捡 20100
2017-10-12 16:01:35 42 捡 24300
2017-10-12 16:01:35 42 捡 16050
2017-10-12 16:02:09 42 捡 16500
2017-10-12 16:02:09 42 捡 21750
2017-10-12 16:02:10 42 捡 27750
2017-10-12 16:02:10 42 捡 20700
2017-10-12 16:08:43 45 捡 141
2017-10-12 16:08:44 45 捡 187
2017-10-12 16:08:49 45 捡 167
2017-10-12 20:28:13 56 捡 157
2017-10-12 20:28:36 56 捡 188
2017-10-12 20:29:02 56 捡 145
2017-10-12 20:29:13 56 捡 116
2017-10-12 20:31:38 58 捡 132
2017-10-12 20:37:58 60 Dịch Trạm -1
